#timestamp, tx, ty, tz, qx, qy, qz, qw
1731667482.5450000762939453, 19.1522316376138448, -11.4433180499966589, 0.4292481497378672, -0.7779085521115613, 0.6231045154540161, -0.0493203536289575, -0.0645488194347878
1731667482.5499999523162842, 19.1523347278423621, -11.4439769126437625, 0.4287128567169701, -0.7779474172216156, 0.6230395788473884, -0.0497858557536167, -0.0643495749385088
1731667482.5550000667572021, 19.1532584466311810, -11.4454758742994187, 0.4289104874569203, -0.7779753423906631, 0.6229923808806305, -0.0501757042723515, -0.0641658686342497
1731667482.5599999427795410, 19.1533032965964303, -11.4454650269064793, 0.4289772206567383, -0.7779852919080961, 0.6229822696990107, -0.0504011623707586, -0.0639663977961890
1731667482.5650000572204590, 19.1541539645865306, -11.4469715349601771, 0.4289881740828589, -0.7779784789379962, 0.6230070074828751, -0.0504720011508232, -0.0637521139758191
1731667482.5699999332427979, 19.1550053908666698, -11.4484744144331927, 0.4289735296498651, -0.7779650461555575, 0.6230512087790657, -0.0505647324556524, -0.0634096682755449
1731667482.5750000476837158, 19.1550164940618934, -11.4484601253170890, 0.4289000867407899, -0.7779453416889239, 0.6231135562914051, -0.0506780784427834, -0.0629465938373826
1731667482.5799999237060547, 19.1558836188451522, -11.4499567739906443, 0.4288900915617970, -0.7779246270025283, 0.6231776021754670, -0.0508888709046356, -0.0623961029861947
1731667482.5850000381469727, 19.1567647492347035, -11.4514508369658419, 0.4289071473329139, -0.7779028176242839, 0.6232430883375886, -0.0511913491124419, -0.0617632977396204
1731667482.5899999141693115, 19.1566989651567141, -11.4521542374004497, 0.4296669772549044, -0.7778893295793728, 0.6232862010838107, -0.0517314952144623, -0.0610438765802244
1731667482.5950000286102295, 19.1578091421370225, -11.4529124463108349, 0.4292226133155730, -0.7778830210775382, 0.6233081618436571, -0.0524951850692161, -0.0602428123755241
1731667482.5999999046325684, 19.1578073452249384, -11.4535988264193911, 0.4300681688079895, -0.7779191179225099, 0.6232720458082411, -0.0531762311410560, -0.0595490665443811
1731667482.6050000190734863, 19.1589659376249166, -11.4543317477161413, 0.4295937156580112, -0.7779953677046494, 0.6231814696387341, -0.0537794247745307, -0.0589562312222856
1731667482.6099998950958252, 19.1589739110800927, -11.4550088915830592, 0.4304030115821568, -0.7780843627064375, 0.6230676736496428, -0.0542397494688956, -0.0585614902652823
1731667482.6150000095367432, 19.1601059726709586, -11.4557477174336757, 0.4298864793350881, -0.7781856591492248, 0.6229322289416386, -0.0545657350464890, -0.0583532226969962
1731667482.6199998855590820, 19.1610667424831931, -11.4565393531652369, 0.4307181472937895, -0.7782968765468510, 0.6227843368589390, -0.0546927050819751, -0.0583296642490215
1731667482.6250000000000000, 19.1621534428272042, -11.4566062842734819, 0.4308257598694827, -0.7784175114905976, 0.6226247306517273, -0.0546325395747666, -0.0584799812351313
1731667482.6300001144409180, 19.1632184430155483, -11.4573521790316928, 0.4301344289185736, -0.7785449278799864, 0.6224602129141976, -0.0543927029748706, -0.0587580843309743
1731667482.6349999904632568, 19.1641150020806634, -11.4581494259180730, 0.4307890483513060, -0.7786784720892354, 0.6222909991493597, -0.0539839085167856, -0.0591564629074202
1731667482.6400001049041748, 19.1651317731762454, -11.4582247423475163, 0.4307220289304454, -0.7788075903416252, 0.6221289094517699, -0.0534236630328266, -0.0596679937552613
1731667482.6449999809265137, 19.1671112104539247, -11.4584140674412076, 0.4307067572172922, -0.7789320769687748, 0.6219734081212789, -0.0527209867227073, -0.0602859570554887
1731667482.6500000953674316, 19.1681008372422710, -11.4591723860000485, 0.4298562408583749, -0.7790538308601305, 0.6218205344153808, -0.0520260672265851, -0.0608903927599456
1731667482.6549999713897705, 19.1689418149322464, -11.4599808699716306, 0.4304117510449502, -0.7791729819312483, 0.6216701530175964, -0.0513385098748782, -0.0614820500574905
1731667482.6600000858306885, 19.1699427133201965, -11.4600575118535382, 0.4303051761513594, -0.7792849845584908, 0.6215355202210260, -0.0507510176255380, -0.0619099681410341
1731667482.6649999618530273, 19.1709550774176947, -11.4601299484093122, 0.4302060676235002, -0.7793905514265685, 0.6214158907672793, -0.0502576843930085, -0.0621837937757991
1731667482.6700000762939453, 19.1719846653854091, -11.4601943000234527, 0.4301041015847102, -0.7795072200602687, 0.6212865022653399, -0.0497994677865021, -0.0623826016209072
1731667482.6749999523162842, 19.1728826114625832, -11.4616559489476497, 0.4299339946541555, -0.7796343834707782, 0.6211479689819993, -0.0493743196380323, -0.0625108414593705
1731667482.6800000667572021, 19.1739561824417244, -11.4616967113296457, 0.4298025442466747, -0.7797780617784741, 0.6210029962360125, -0.0490002483473199, -0.0624534122110424
1731667482.6849999427795410, 19.1750559745732545, -11.4617223158108299, 0.4296458883672408, -0.7799373478279965, 0.6208518880569521, -0.0486741573446050, -0.0622213224380628
1731667482.6900000572204590, 19.1760014829425032, -11.4631518024676105, 0.4293972436792924, -0.7800986554092765, 0.6207003737250582, -0.0482900610331049, -0.0620097080434264
1731667482.6949999332427979, 19.1770887015934051, -11.4631753322231660, 0.4291891423312907, -0.7802617494570496, 0.6205485062623398, -0.0478514340556082, -0.0618174244742140
1731667482.7000000476837158, 19.1770561516901239, -11.4638061911830924, 0.4295262354718420, -0.7804439504733057, 0.6203784369090224, -0.0473966149690441, -0.0615743134546760
1731667482.7049999237060547, 19.1780286716992272, -11.4652125285342024, 0.4292048141800967, -0.7806440538375099, 0.6201911784693871, -0.0469265384441063, -0.0612834671550629
1731667482.7100000381469727, 19.1791017990259860, -11.4652344169453961, 0.4289494622037823, -0.7807976598703253, 0.6200595059984898, -0.0464325669355165, -0.0610347449385311
1731667482.7149999141693115, 19.1799825324232138, -11.4666805814625477, 0.4286292659618876, -0.7809074739750611, 0.6199802123392231, -0.0459162295042657, -0.0608255971266452
1731667482.7200000286102295, 19.1800553140518026, -11.4665971245064284, 0.4282690998378936, -0.7810526699421773, 0.6198572624734641, -0.0454006586301825, -0.0606009994228228
1731667482.7249999046325684, 19.1810004111313539, -11.4680123238545129, 0.4279387416571307, -0.7812311022524595, 0.6196932013544042, -0.0448857823251140, -0.0603619715847619
1731667482.7300000190734863, 19.1819192651321977, -11.4687649837238492, 0.4283702637367006, -0.7813795635844678, 0.6195604014445709, -0.0443923269583259, -0.0601681633558323
1731667482.7349998950958252, 19.1818244478044946, -11.4701005448630635, 0.4279908493025597, -0.7814998796611731, 0.6194570523795768, -0.0439190233000355, -0.0600168121375121
1731667482.7400000095367432, 19.1827248851633385, -11.4708698477890412, 0.4284853420923433, -0.7816186923549099, 0.6193495870731508, -0.0435067000282327, -0.0598788427273915
1731667482.7449998855590820, 19.1837791526089525, -11.4715916051307296, 0.4276101681187988, -0.7817361807020430, 0.6192382417369475, -0.0431517190637158, -0.0597534341587400
1731667482.7500000000000000, 19.1837119531070464, -11.4722505768756413, 0.4280614899746496, -0.7818616700616104, 0.6191156002840899, -0.0428497739078509, -0.0595994903450248
1731667482.7550001144409180, 19.1846483299368096, -11.4736920797073605, 0.4278973027635952, -0.7819947477282521, 0.6189822883445488, -0.0425976773842265, -0.0594186765473866
1731667482.7599999904632568, 19.1845761966853736, -11.4743618323127698, 0.4284082842950095, -0.7821020512965483, 0.6188736931417275, -0.0423898078204485, -0.0592860648702199
1731667482.7650001049041748, 19.1854747540070427, -11.4758315678427092, 0.4283213865413921, -0.7821851554852427, 0.6187883809815897, -0.0422235650655696, -0.0591987555094143
1731667482.7699999809265137, 19.1854006148726626, -11.4765072373504484, 0.4288669307976518, -0.7822847795991298, 0.6186833367964033, -0.0420614387637631, -0.0590955814518444
1731667482.7750000953674316, 19.1851939555118136, -11.4785804787078298, 0.4293442819481298, -0.7823999474492297, 0.6185597013669643, -0.0419031545138748, -0.0589774848399015
1731667482.7799999713897705, 19.1860877359675221, -11.4793753134710617, 0.4299974359556713, -0.7824768445723266, 0.6184814035516585, -0.0417440370421360, -0.0588912263442542
1731667482.7850000858306885, 19.1859582380494409, -11.4807556410157190, 0.4298244401619605, -0.7825177524269445, 0.6184457792064935, -0.0415841443584357, -0.0588348897877212
1731667482.7899999618530273, 19.1868535917564813, -11.4822266024190540, 0.4297384129138150, -0.7825931203401379, 0.6183719187510829, -0.0414374462939428, -0.0587121464522238
1731667482.7950000762939453, 19.1866458142963729, -11.4836216187953077, 0.4309453383790098, -0.7827009112859104, 0.6182620278934596, -0.0413031073735591, -0.0585269310536679
1731667482.7999999523162842, 19.1875357995120304, -11.4850947094585401, 0.4308584481719705, -0.7827586014630581, 0.6182168511676833, -0.0412089083364711, -0.0582985646618209
1731667482.8050000667572021, 19.1872521734043175, -11.4872045790305091, 0.4313523164461852, -0.7827691786795729, 0.6182325263049907, -0.0411525026167903, -0.0580295429607272
1731667482.8099999427795410, 19.1870208488059220, -11.4886165799559272, 0.4326022003350977, -0.7828366212839321, 0.6181704608413002, -0.0411096776352655, -0.0578108997053045
1731667482.8150000572204590, 19.1878276946523094, -11.4907956825005719, 0.4332360246284974, -0.7829575598344050, 0.6180352726269774, -0.0410795833398910, -0.0576396488510552
1731667482.8199999332427979, 19.1878004135114608, -11.4921410063048874, 0.4331359982068740, -0.7830875043356456, 0.6178787550164708, -0.0410660369905774, -0.0575620122872259
1731667482.8250000476837158, 19.1876318530964767, -11.4942160350165192, 0.4337402623894794, -0.7832259234789890, 0.6177021751749915, -0.0410681094776321, -0.0575724409635575
1731667482.8299999237060547, 19.1884327814090518, -11.4964148628720313, 0.4344853291792812, -0.7833207358883257, 0.6175823576287504, -0.0411951109074148, -0.0574771181463725
1731667482.8350000381469727, 19.1882263066149754, -11.4978415978589297, 0.4359039678374220, -0.7833744772448840, 0.6175159348347656, -0.0414396266088855, -0.0572822483232512
1731667482.8399999141693115, 19.1880491941626801, -11.4999430709418657, 0.4366554662564890, -0.7834442713903536, 0.6174197530787946, -0.0417983737900358, -0.0571035732880796
1731667482.8450000286102295, 19.1878995282842659, -11.5020418883608944, 0.4374713409108908, -0.7835289947113171, 0.6172955929723346, -0.0422646103433009, -0.0569400391300865
1731667482.8499999046325684, 19.1877179715952941, -11.5041604733148386, 0.4383235739542580, -0.7835821267659083, 0.6172009103352020, -0.0427393963947345, -0.0568808481848495
1731667482.8550000190734863, 19.1884954053426782, -11.5064063546655468, 0.4393101816649657, -0.7836055320235796, 0.6171339689356554, -0.0432222438335639, -0.0569198753139906
1731667482.8599998950958252, 19.1882816620556227, -11.5085509182197381, 0.4402414775323046, -0.7836196623005467, 0.6170706492530339, -0.0437642042991359, -0.0569976587982349
1731667482.8650000095367432, 19.1880657457503752, -11.5107023765210137, 0.4412149769945992, -0.7836249279127229, 0.6170107300424884, -0.0443617249492006, -0.0571118965343216
1731667482.8699998855590820, 19.1879559107686575, -11.5121423712300235, 0.4415014916023866, -0.7835940059686305, 0.6169963393522868, -0.0449064574281462, -0.0572657062923871
1731667482.8750000000000000, 19.1876589902535777, -11.5143248117899244, 0.4424420941554078, -0.7835291300996208, 0.6170247354518219, -0.0454014529023127, -0.0574568203114305
1731667482.8800001144409180, 19.1883114418163530, -11.5166255742996846, 0.4434278724215872, -0.7834429392216945, 0.6170834844200844, -0.0457632985493124, -0.0577135577271609
1731667482.8849999904632568, 19.1880856826273600, -11.5180991471660334, 0.4435916123331219, -0.7833368635346399, 0.6171706917547022, -0.0459997979710591, -0.0580320088688759
1731667482.8900001049041748, 19.1886829050395207, -11.5204094429605082, 0.4444738036705396, -0.7832303255816737, 0.6172621070638367, -0.0461161283803411, -0.0584042034064848
1731667482.8949999809265137, 19.1884220053218399, -11.5218840618608134, 0.4445370156734283, -0.7831233917337753, 0.6173573990668313, -0.0461193543323279, -0.0588268670999423
1731667482.9000000953674316, 19.1881515762757893, -11.5233559925434275, 0.4445523151046757, -0.7830117887536189, 0.6174679535127211, -0.0460666465428071, -0.0591923063748191
1731667482.9049999713897705, 19.1887132605228921, -11.5263391402126363, 0.4445572518329730, -0.7828957880504542, 0.6175929341698386, -0.0459613337183127, -0.0595038529776152
1731667482.9100000858306885, 19.1884925499370844, -11.5277808403779112, 0.4445191100799117, -0.7828237467799160, 0.6176740245349646, -0.0459433801023943, -0.0596237093529158
1731667482.9149999618530273, 19.1883270869068632, -11.5291964941115612, 0.4444730958021618, -0.7827931001706518, 0.6177139078762300, -0.0460077035939804, -0.0595632567234605
1731667482.9200000762939453, 19.1890123809217528, -11.5321150089483737, 0.4444164245845902, -0.7827724683718118, 0.6177531639366015, -0.0460472037385357, -0.0593965170130479
1731667482.9249999523162842, 19.1888656405752798, -11.5335095963023271, 0.4442823451088844, -0.7827612550999959, 0.6177917556729650, -0.0460633484840044, -0.0591297899813280
1731667482.9300000667572021, 19.1897103011466932, -11.5350111107255913, 0.4442433223559999, -0.7827518262633122, 0.6178296531571102, -0.0460797940369659, -0.0588451420486467
1731667482.9349999427795410, 19.1894203545337270, -11.5371295611188245, 0.4447693642525856, -0.7827440734441647, 0.6178668679193285, -0.0460965192228534, -0.0585436583340348
1731667482.9400000572204590, 19.1891395732757495, -11.5392360658660138, 0.4437205130645133, -0.7826243341872107, 0.6180712645405017, -0.0458302960019661, -0.0581949091906060
1731667482.9449999332427979, 19.1895693118838757, -11.5415364438037216, 0.4440181964810125, -0.7823988966755577, 0.6184327319509799, -0.0452981351640341, -0.0578013968964251
1731667482.9500000476837158, 19.1891746626300943, -11.5429983453781446, 0.4435866229240441, -0.7821593240764546, 0.6188160905006508, -0.0449358382962762, -0.0572206984784809
1731667482.9549999237060547, 19.1887963172352229, -11.5444580057862360, 0.4431936430771982, -0.7819065801680231, 0.6192195160377926, -0.0447336387672839, -0.0564640807107237
1731667482.9600000381469727, 19.1892078548535068, -11.5467532992699002, 0.4434183931525381, -0.7816386763899428, 0.6196591650285466, -0.0442489091949938, -0.0557273075121723
1731667482.9649999141693115, 19.1887297088463562, -11.5482111209521090, 0.4427295427658704, -0.7813560452010074, 0.6201327598922025, -0.0434985185978508, -0.0550088139857018
1731667482.9700000286102295, 19.1882810217925126, -11.5496655151070495, 0.4421144082976597, -0.7810728559838060, 0.6206012309578426, -0.0429355995740029, -0.0541833929182377
1731667482.9749999046325684, 19.1878606604403501, -11.5511168194535330, 0.4415686344146836, -0.7807894276499723, 0.6210644542316307, -0.0425492525220128, -0.0532576235839848
1731667482.9800000190734863, 19.1872789218480193, -11.5532904598927075, 0.4416294576047280, -0.7805041223052993, 0.6215364210968269, -0.0420588823650415, -0.0523148423373890
1731667482.9849998950958252, 19.1878213247466434, -11.5548401966603933, 0.4410607023819759, -0.7802168251390900, 0.6220164553089029, -0.0414707088463359, -0.0513557728265149
